reporting_level,bin,avg_welfare,pop_share,welfare_share,quantile,pop,country_code,surveyid_year,wave,min,max,currency
national,968,85670.094,.001,.0024530294,86183.422,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,969,86377.742,.001,.0024732917,86805.281,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,970,87154.07,.001,.0024955207,87316.508,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,971,87637.719,.001,.0025093693,88169,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,972,88615.266,.001,.0025373597,88970.391,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,973,89762.742,.001,.0025702158,90484.539,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,974,91527.266,.001,.0026207403,92207.508,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,975,92812.383,.001,.0026575378,93515.695,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,976,93836.297,.001,.0026868558,94723.258,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,977,95144.922,.001,.0027243264,95763.844,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,978,96352.781,.001,.0027589116,96983.617,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,979,97479.328,.001,.0027911684,98200.477,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,980,99503.703,.001,.002849133,100544.16,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,981,101872.17,.001,.0029169505,102734.57,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,982,103355.59,.001,.002959426,104330.05,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,983,106011.4,.001,.0030354708,107938.14,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,984,109557.88,.001,.0031370188,110325.11,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,985,111800.98,.001,.0032012467,112783.77,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,986,114283.83,.001,.003272339,115900.18,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,987,117169.26,.001,.0033549587,118627.37,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,988,121105.55,.001,.0034676685,123432.58,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,989,125580.26,.001,.0035957948,128319.15,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,990,130041.06,.001,.0037235229,132616.78,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,991,134890.56,.001,.0038623805,136868.03,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,992,140384.83,.001,.0040197005,143699.92,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,993,146664.09,.001,.0041994974,150657.75,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,994,154840.69,.001,.0044336217,159772.59,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,995,169545.06,.001,.0048546582,174565.41,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,996,178693.17,.001,.0051166001,185056.45,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,997,190983.17,.001,.005468505,198591.63,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,998,216278.2,.001,.0061927885,246986.83,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,999,263954.34,.001,.0075579206,304391.63,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,1000,377277.75,.001,.010802759,628425.44,23107.057,AUS,2016,[10]Wave X,0,628425.44, Australian Dollar
national,1,0,.001,0,0,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,2,0,.001,0,0,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,3,104.04053,.001,2.8306547e-06,208.56,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,4,357.19592,.001,9.7183120e-06,488.0304,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,5,715.86633,.001,.000019476738,1105.8894,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,6,1397.621,.001,.000038025395,1773.2814,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,7,2203.9031,.001,.000059962094,2659.1399,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,8,2941.3184,.001,.000080025122,3423.3821,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,9,3592.2893,.001,.000097736236,3754.0801,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,10,3831.2495,.001,.00010423768,3886.0986,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,11,3931.4951,.001,.00010696509,4014.78,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,12,4320.0547,.001,.00011753671,4591.2749,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,13,4736.856,.001,.00012887672,5005.4399,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,14,5304.5898,.001,.00014432319,5500.77,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,15,5610.9751,.001,.00015265909,5722.6255,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,16,5929.6138,.001,.00016132837,5996.1001,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,17,6188.0635,.001,.00016836006,6370.4653,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,18,6483.7505,.001,.00017640488,6621.7798,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,19,6722.8491,.001,.00018291009,6804.27,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,20,6961.5459,.001,.00018940437,7124.9312,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,21,7277.6987,.001,.00019800602,7377.8101,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,22,7466.0684,.001,.00020313103,7549.8721,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,23,7720.0034,.001,.0002100399,7769.2075,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,24,7838.0415,.001,.00021325139,7868.8818,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,25,7962.9712,.001,.00021665038,8010.6597,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,26,8081.125,.001,.00021986503,8130.1035,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,27,8164.0264,.001,.00022212055,8199.8496,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,28,8320.2422,.001,.00022637073,8374.4658,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,29,8461.7734,.001,.00023022141,8520.7188,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,30,8538.2773,.001,.00023230287,8591.6289,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,31,8634.3838,.001,.00023491765,8702.8613,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,32,8759.4365,.001,.00023831999,8816.3525,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,33,8855.333,.001,.00024092906,8919.5898,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,34,9085.3594,.001,.00024718745,9140.0117,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,35,9186.7568,.001,.0002499462,9247.0293,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,36,9285.9727,.001,.00025264558,9343.1758,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,37,9366.3438,.001,.00025483227,9429.5186,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,38,9540.5635,.001,.00025957229,9677.1836,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,39,9716.8037,.001,.00026436732,9740.0127,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,40,9761.3604,.001,.00026557955,9837.0801,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,41,9887.2754,.001,.00026900537,9912.3359,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,42,9930.4287,.001,.00027017944,9969.6895,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,43,9996.123,.001,.0002719668,10015.051,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,44,10092.856,.001,.00027459866,10155.047,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,45,10201.869,.001,.0002775646,10323.72,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,46,10369.684,.001,.00028213035,10428,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,47,10463.807,.001,.0002846912,10532.28,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,48,10555.639,.001,.0002871897,10604.755,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,49,10699.362,.001,.0002911,10792.98,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,50,10840.193,.001,.00029493164,10919.42,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,51,10943.112,.001,.00029773178,10953.919,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,52,10981.319,.001,.00029877128,11030.112,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,53,11132.121,.001,.00030287416,11179.599,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,54,11234.695,.001,.00030566493,11258.329,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,55,11312.666,.001,.00030778628,11364.435,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,56,11411.067,.001,.00031046354,11453.42,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,57,11518.905,.001,.0003133975,11586.942,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,58,11621.974,.001,.00031620171,11636.604,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,59,11668.518,.001,.00031746802,11705.43,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,60,11714.708,.001,.00031872475,11735.672,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,61,11777.282,.001,.00032042721,11831.349,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,62,11854.83,.001,.00032253709,11905.778,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,63,11969.402,.001,.00032565428,12014.516,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,64,12058.57,.001,.00032808029,12120.204,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,65,12143.494,.001,.00033039082,12160.525,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,66,12180.693,.001,.00033140293,12187.986,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,67,12210.034,.001,.00033220122,12239.239,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,68,12253.992,.001,.00033339715,12278.97,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,69,12332.697,.001,.00033553853,12406.974,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,70,12451.511,.001,.00033877112,12474.756,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,71,12507.04,.001,.0003402819,12573.647,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,72,12600.493,.001,.00034282453,12605.758,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,73,12631.112,.001,.00034365756,12634.999,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,74,12657.347,.001,.00034437134,12685.923,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,75,12742.135,.001,.00034667816,12783.858,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,76,12810.354,.001,.00034853423,12865.806,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,77,12878.087,.001,.00035037706,12892.137,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,78,12958.284,.001,.000352559,13046.34,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,79,13065.567,.001,.00035547791,13087.574,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,80,13127.419,.001,.00035716069,13155.965,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,81,13160.215,.001,.00035805296,13167.609,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,82,13220.314,.001,.00035968813,13244.707,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,83,13258.83,.001,.00036073601,13271.977,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,84,13355.418,.001,.00036336391,13382.687,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,85,13407.68,.001,.00036478581,13445.028,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,86,13478.094,.001,.0003667016,13506.605,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,87,13532.138,.001,.00036817198,13564.308,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,88,13568.362,.001,.00036915755,13574.736,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,89,13588.918,.001,.00036971681,13622.879,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,90,13663.86,.001,.00037175577,13698.95,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,91,13734.262,.001,.00037367121,13774.259,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,92,13802.625,.001,.00037553118,13828.258,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,93,13869.063,.001,.00037733879,13911.891,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,94,13931.119,.001,.00037902716,13962.884,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,95,13970.809,.001,.000380107,14008.106,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,96,14039.795,.001,.0003819839,14042.867,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,97,14060.583,.001,.00038254951,14070.37,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,98,14086.563,.001,.00038325638,14104.044,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,99,14132.187,.001,.00038449766,14149.336,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,100,14190.199,.001,.00038607602,14224.052,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,101,14241.606,.001,.00038747463,14263.766,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,102,14271.689,.001,.00038829312,14286.36,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,103,14318.923,.001,.00038957823,14348.511,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,104,14381.392,.001,.0003912778,14419.316,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,105,14466.095,.001,.00039358236,14506.564,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,106,14522.452,.001,.00039511567,14538.196,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,107,14582.193,.001,.00039674109,14599.2,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,108,14626.895,.001,.00039795728,14657.423,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,109,14659.111,.001,.0003988338,14666.2,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,110,14693.39,.001,.00039976643,14715.299,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,111,14729.858,.001,.00040075864,14740.499,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,112,14770.629,.001,.00040186787,14803.458,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,113,14822.104,.001,.00040326838,14870.85,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,114,14921.513,.001,.00040597303,14957.924,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,115,14973.526,.001,.00040738817,14993.205,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,116,15009.207,.001,.00040835893,15034.395,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,117,15055.235,.001,.00040961124,15120.6,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,118,15153.113,.001,.00041227424,15164.788,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,119,15182.568,.001,.00041307561,15202.721,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,120,15231.614,.001,.00041441002,15282.756,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,121,15303.014,.001,.00041635259,15338.936,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,122,15361.258,.001,.00041793729,15391.728,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,123,15439.844,.001,.00042007538,15470.459,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,124,15503.878,.001,.00042181756,15544.237,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,125,15588.986,.001,.00042413315,15595.908,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,126,15617.921,.001,.00042492035,15649.822,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,127,15682.628,.001,.00042668084,15713.953,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,128,15736.544,.001,.00042814776,15785.385,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,129,15815.452,.001,.00043029463,15821.152,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,130,15856.884,.001,.00043142188,15872.563,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,131,15889.299,.001,.00043230379,15937.112,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,132,15962.29,.001,.00043428969,15995.613,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,133,16017.169,.001,.00043578277,16036.353,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,134,16091.521,.001,.00043780569,16134.723,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,135,16197.833,.001,.00044069815,16293.358,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,136,16335.996,.001,.0004444572,16364.765,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,137,16392.342,.001,.00044599018,16414.629,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,138,16436.117,.001,.00044718123,16469.854,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,139,16475.113,.001,.00044824218,16487.58,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,140,16510.713,.001,.00044921075,16528.771,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,141,16560.473,.001,.00045056458,16600.855,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,142,16625.611,.001,.00045233683,16635.787,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,143,16681.969,.001,.00045387013,16768.85,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,144,16778.584,.001,.00045649879,16790.773,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,145,16791.514,.001,.00045685054,16800.029,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,146,16840.803,.001,.00045819156,16875.633,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,147,16889.148,.001,.00045950696,16896.906,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,148,16918.006,.001,.00046029204,16922.037,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,149,16943.412,.001,.00046098331,16958.926,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,150,16993.824,.001,.00046235486,17026.404,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,151,17049.133,.001,.00046385967,17068.289,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,152,17073.252,.001,.00046451588,17074.547,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,153,17092.031,.001,.00046502682,17119.908,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,154,17149.334,.001,.00046658589,17171.092,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,155,17201.986,.001,.00046801838,17240.195,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,156,17261.504,.001,.00046963771,17295.984,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,157,17311.164,.001,.0004709888,17320.908,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,158,17331.455,.001,.00047154087,17345.021,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,159,17373.188,.001,.0004726763,17387.961,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,160,17397.48,.001,.00047333725,17405.896,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,161,17423.063,.001,.00047403327,17449.953,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,162,17477.143,.001,.00047550461,17500.01,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,163,17523.043,.001,.00047675346,17568.313,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,164,17585.572,.001,.00047845469,17615.5,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,165,17661.299,.001,.00048051501,17692.928,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,166,17705.535,.001,.00048171857,17720.926,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,167,17739.232,.001,.00048263537,17758.754,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,168,17805.799,.001,.00048444647,17827.361,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,169,17857.223,.001,.00048584558,17894.795,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,170,17925.637,.001,.00048770689,17964.838,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,171,17998.164,.001,.00048968015,18029.752,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,172,18043.203,.001,.0004909056,18058.48,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,173,18076.426,.001,.00049180945,18080.762,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,174,18106.381,.001,.00049262447,18156.32,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,175,18182.201,.001,.00049468729,18215.109,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,176,18239.041,.001,.00049623376,18249,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,177,18252.07,.001,.00049658824,18264.902,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,178,18298.131,.001,.00049784145,18334.771,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,179,18354.574,.001,.00049937714,18379.004,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,180,18387.707,.001,.00050027861,18412.406,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,181,18423.596,.001,.00050125498,18438.789,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,182,18458.857,.001,.00050221436,18480.328,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,183,18485.426,.001,.00050293724,18491.711,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,184,18519.861,.001,.00050387409,18546.459,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,185,18574.035,.001,.00050534803,18593.385,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,186,18618.498,.001,.00050655776,18635.357,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,187,18643.744,.001,.00050724467,18654.258,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,188,18664.611,.001,.00050781236,18687.496,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,189,18699.85,.001,.0005087711,18710.439,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,190,18740.393,.001,.0005098742,18763.492,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,191,18776.572,.001,.00051085849,18790.908,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,192,18815.93,.001,.00051192933,18838.182,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,193,18854.705,.001,.00051298429,18866.859,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,194,18872.506,.001,.00051346864,18874.68,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,195,18883.725,.001,.00051377382,18892.93,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,196,18905.918,.001,.00051437761,18921.346,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,197,18944.928,.001,.00051543902,18959.252,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,198,18979.449,.001,.00051637826,18997.209,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
national,199,19002.436,.001,.00051700365,19007.029,23845.949,AUS,2018,[11]Wave XI,0,1294687.4, Australian Dollar
